code-point,occurrences
U+6E50,0
U+6E51,0
U+6E52,0
U+6E53,0
U+6E54,0
U+6E55,0
U+6E56,0
U+6E57,0
U+6E58,0
U+6E59,0
U+6E5A,0
U+6E5B,0
U+6E5C,0
U+6E5D,0
U+6E5E,0
U+6E5F,0
U+6E60,0
U+6E61,0
U+6E62,0
U+6E63,0
U+6E64,0
U+6E65,0
U+6E66,0
U+6E67,0
U+6E68,0
U+6E69,0
U+6E6A,0
U+6E6B,0
U+6E6C,0
U+6E6D,0
U+6E6E,0
U+6E6F,0
U+6E70,0
U+6E71,0
U+6E72,0
U+6E73,0
U+6E74,0
U+6E75,0
U+6E76,0
U+6E77,0
U+6E78,0
U+6E79,0
U+6E7A,0
U+6E7B,0
U+6E7C,0
U+6E7D,0
U+6E7E,0
U+6E7F,0
U+6E80,0
U+6E81,0
U+6E82,0
U+6E83,0
U+6E84,0
U+6E85,0
U+6E86,0
U+6E87,0
U+6E88,0
U+6E89,0
U+6E8A,0
U+6E8B,0
U+6E8C,0
U+6E8D,0
U+6E8E,0
U+6E8F,0
U+6E90,0
U+6E91,0
U+6E92,0
U+6E93,0
U+6E94,0
U+6E95,0
U+6E96,0
U+6E97,0
U+6E98,0
U+6E99,0
U+6E9A,0
U+6E9B,0
U+6E9C,0
U+6E9D,0
U+6E9E,0
U+6E9F,0
U+6EA0,0
U+6EA1,0
U+6EA2,0
U+6EA3,0
U+6EA4,0
U+6EA5,0
U+6EA6,0
U+6EA7,0
U+6EA8,0
U+6EA9,0
U+6EAA,0
U+6EAB,0
U+6EAC,0
U+6EAD,0
U+6EAE,0
U+6EAF,0
U+6EB0,0
U+6EB1,0
U+6EB2,0
U+6EB3,0
U+6EB4,0
U+6EB5,0
U+6EB6,0
U+6EB7,0
U+6EB8,0
U+6EB9,0
U+6EBA,0
U+6EBB,0
U+6EBC,0
U+6EBD,0
U+6EBE,0
U+6EBF,0
U+6EC0,0
U+6EC1,0
U+6EC2,0
U+6EC3,0
U+6EC4,0
U+6EC5,0
U+6EC6,0
U+6EC7,0
U+6EC8,0
U+6EC9,0
U+6ECA,0
U+6ECB,0
U+6ECC,0
U+6ECD,0
U+6ECE,0
U+6ECF,0
U+6ED0,0
U+6ED1,0
U+6ED2,0
U+6ED3,0
U+6ED4,0
U+6ED5,0
U+6ED6,0
U+6ED7,0
U+6ED8,0
U+6ED9,0
U+6EDA,0
U+6EDB,0
U+6EDC,0
U+6EDD,0
U+6EDE,0
U+6EDF,0
U+6EE0,0
U+6EE1,0
U+6EE2,0
U+6EE3,0
U+6EE4,0
U+6EE5,0
U+6EE6,0
U+6EE7,0
U+6EE8,0
U+6EE9,0
U+6EEA,0
U+6EEB,0
U+6EEC,0
U+6EED,0
U+6EEE,0
U+6EEF,0
U+6EF0,0
U+6EF1,0
U+6EF2,0
U+6EF3,0
U+6EF4,0
U+6EF5,0
U+6EF6,0
U+6EF7,0
U+6EF8,0
U+6EF9,0
U+6EFA,0
U+6EFB,0
U+6EFC,0
U+6EFD,0
U+6EFE,0
U+6EFF,0
U+6F00,0
U+6F01,0
U+6F02,0
U+6F03,0
U+6F04,0
U+6F05,0
U+6F06,0
U+6F07,0
U+6F08,0
U+6F09,0
U+6F0A,0
U+6F0B,0
U+6F0C,0
U+6F0D,0
U+6F0E,0
U+6F0F,0
U+6F10,0
U+6F11,0
U+6F12,0
U+6F13,0
U+6F14,0
U+6F15,0
U+6F16,0
U+6F17,0
U+6F18,0
U+6F19,0
U+6F1A,0
U+6F1B,0
U+6F1C,0
U+6F1D,0
U+6F1E,0
U+6F1F,0
U+6F20,0
U+6F21,0
U+6F22,0
U+6F23,0
U+6F24,0
U+6F25,0
U+6F26,0
U+6F27,0
U+6F28,0
U+6F29,0
U+6F2A,0
U+6F2B,0
U+6F2C,0
U+6F2D,0
U+6F2E,0
U+6F2F,0
U+6F30,0
U+6F31,0
U+6F32,0
U+6F33,0
U+6F34,0
U+6F35,0
U+6F36,0
U+6F37,0
U+6F38,0
U+6F39,0
U+6F3A,0
U+6F3B,0
U+6F3C,0
U+6F3D,0
U+6F3E,0
U+6F3F,0
U+6F40,0
U+6F41,0
U+6F42,0
U+6F43,0
U+6F44,0
U+6F45,0
U+6F46,0
U+6F47,0
U+6F48,0
U+6F49,0
U+6F4A,0
U+6F4B,0
U+6F4C,0
U+6F4D,0
U+6F4E,0
U+6F4F,0
U+6F50,0
U+6F51,0
U+6F52,0
U+6F53,0
U+6F54,0
U+6F55,0
U+6F56,0
U+6F57,0
U+6F58,0
U+6F59,0
U+6F5A,0
U+6F5B,0
U+6F5C,0
U+6F5D,0
U+6F5E,0
U+6F5F,0
U+6F60,0
U+6F61,0
U+6F62,0
U+6F63,0
U+6F64,0
U+6F65,0
U+6F66,0
U+6F67,0
U+6F68,0
U+6F69,0
U+6F6A,0
U+6F6B,0
U+6F6C,0
U+6F6D,0
U+6F6E,0
U+6F6F,0
U+6F70,0
U+6F71,0
U+6F72,0
U+6F73,0
U+6F74,0
U+6F75,0
U+6F76,0
U+6F77,0
U+6F78,0
U+6F79,0
U+6F7A,0
U+6F7B,0
U+6F7C,0
U+6F7D,0
U+6F7E,0
U+6F7F,0
U+6F80,0
U+6F81,0
U+6F82,0
U+6F83,0
U+6F84,0
U+6F85,0
U+6F86,0
U+6F87,0
U+6F88,0
U+6F89,0
U+6F8A,0
U+6F8B,0
U+6F8C,0
U+6F8D,0
U+6F8E,0
U+6F8F,0
U+6F90,0
U+6F91,0
U+6F92,0
U+6F93,0
U+6F94,0
U+6F95,0
U+6F96,0
U+6F97,0
U+6F98,0
U+6F99,0
U+6F9A,0
U+6F9B,0
U+6F9C,0
U+6F9D,0
U+6F9E,0
U+6F9F,0
U+6FA0,0
U+6FA1,0
U+6FA2,0
U+6FA3,0
U+6FA4,0
U+6FA5,0
U+6FA6,0
U+6FA7,0
U+6FA8,0
U+6FA9,0
U+6FAA,0
U+6FAB,0
U+6FAC,0
U+6FAD,0
U+6FAE,0
U+6FAF,0
U+6FB0,0
U+6FB1,0
U+6FB2,0
U+6FB3,0
U+6FB4,0
U+6FB5,0
U+6FB6,0
U+6FB7,0
U+6FB8,0
U+6FB9,0
U+6FBA,0
U+6FBB,0
U+6FBC,0
U+6FBD,0
U+6FBE,0
U+6FBF,0
U+6FC0,0
U+6FC1,0
U+6FC2,0
U+6FC3,0
U+6FC4,0
U+6FC5,0
U+6FC6,0
U+6FC7,0
U+6FC8,0
U+6FC9,0
U+6FCA,0
U+6FCB,0
U+6FCC,0
U+6FCD,0
U+6FCE,0
U+6FCF,0
U+6FD0,0
U+6FD1,0
U+6FD2,0
U+6FD3,0
U+6FD4,0
U+6FD5,0
U+6FD6,0
U+6FD7,0
U+6FD8,0
U+6FD9,0
U+6FDA,0
U+6FDB,0
U+6FDC,0
U+6FDD,0
U+6FDE,0
U+6FDF,0
U+6FE0,0
U+6FE1,0
U+6FE2,0
U+6FE3,0
U+6FE4,0
U+6FE5,0
U+6FE6,0
U+6FE7,0
U+6FE8,0
U+6FE9,0
U+6FEA,0
U+6FEB,0
U+6FEC,0
U+6FED,0
U+6FEE,0
U+6FEF,0
U+6FF0,0
U+6FF1,0
U+6FF2,0
U+6FF3,0
U+6FF4,0
U+6FF5,0
U+6FF6,0
U+6FF7,0
U+6FF8,0
U+6FF9,0
U+6FFA,0
U+6FFB,0
U+6FFC,0
U+6FFD,0
U+6FFE,0
U+6FFF,0
U+7000,0
U+7001,0
U+7002,0
U+7003,0
U+7004,0
U+7005,0
U+7006,0
U+7007,0
U+7008,0
U+7009,0
U+700A,0
U+700B,0
U+700C,0
U+700D,0
U+700E,0
U+700F,0
U+7010,0
U+7011,0
U+7012,0
U+7013,0
U+7014,0
U+7015,0
U+7016,0
U+7017,0
U+7018,0
U+7019,0
U+701A,0
U+701B,0
U+701C,0
U+701D,0
U+701E,0
U+701F,0
U+7020,0
U+7021,0
U+7022,0
U+7023,0
U+7024,0
U+7025,0
U+7026,0
U+7027,0
U+7028,0
U+7029,0
U+702A,0
U+702B,0
U+702C,0
U+702D,0
U+702E,0
U+702F,0
U+7030,0
U+7031,0
U+7032,0
U+7033,0
U+7034,0
U+7035,0
U+7036,0
U+7037,0
U+7038,0
U+7039,0
U+703A,0
U+703B,0
U+703C,0
U+703D,0
U+703E,0
U+703F,0
U+7040,0
U+7041,0
U+7042,0
U+7043,0
U+7044,0
U+7045,0
U+7046,0
U+7047,0
U+7048,0
U+7049,0
U+704A,0
U+704B,0
U+704C,0
U+704D,0
U+704E,0
U+704F,0
U+7050,0
U+7051,0
U+7052,0
U+7053,0
U+7054,0
U+7055,0
U+7056,0
U+7057,0
U+7058,0
U+7059,0
U+705A,0
U+705B,0
U+705C,0
U+705D,0
U+705E,0
U+705F,0
U+7060,0
U+7061,0
U+7062,0
U+7063,0
U+7064,0
U+7065,0
U+7066,0
U+7067,0
U+7068,0
U+7069,0
U+706A,0
U+706B,0
U+706C,0
U+706D,0
U+706E,0
U+706F,0
U+7070,0
U+7071,0
U+7072,0
U+7073,0
U+7074,0
U+7075,0
U+7076,0
U+7077,0
U+7078,0
U+7079,0
U+707A,0
U+707B,0
U+707C,0
U+707D,0
U+707E,0
U+707F,0
U+7080,0
U+7081,0
U+7082,0
U+7083,0
U+7084,0
U+7085,0
U+7086,0
U+7087,0
U+7088,0
U+7089,0
U+708A,0
U+708B,0
U+708C,0
U+708D,0
U+708E,0
U+708F,0
U+7090,0
U+7091,0
U+7092,0
U+7093,0
U+7094,0
U+7095,0
U+7096,0
U+7097,0
U+7098,0
U+7099,0
U+709A,0
U+709B,0
U+709C,0
U+709D,0
U+709E,0
U+709F,0
U+70A0,0
U+70A1,0
U+70A2,0
U+70A3,0
U+70A4,0
U+70A5,0
U+70A6,0
U+70A7,0
U+70A8,0
U+70A9,0
U+70AA,0
U+70AB,0
U+70AC,0
U+70AD,0
U+70AE,0
U+70AF,0
U+70B0,0
U+70B1,0
U+70B2,0
U+70B3,0
U+70B4,0
U+70B5,0
U+70B6,0
U+70B7,0
U+70B8,0
U+70B9,0
U+70BA,0
U+70BB,0
U+70BC,0
U+70BD,0
U+70BE,0
U+70BF,0
U+70C0,0
U+70C1,0
U+70C2,0
U+70C3,0
U+70C4,0
U+70C5,0
U+70C6,0
U+70C7,0
U+70C8,0
U+70C9,0
U+70CA,0
U+70CB,0
U+70CC,0
U+70CD,0
U+70CE,0
U+70CF,0
U+70D0,0
U+70D1,0
U+70D2,0
U+70D3,0
U+70D4,0
U+70D5,0
U+70D6,0
U+70D7,0
U+70D8,0
U+70D9,0
U+70DA,0
U+70DB,0
U+70DC,0
U+70DD,0
U+70DE,0
U+70DF,0
U+70E0,0
U+70E1,0
U+70E2,0
U+70E3,0
U+70E4,0
U+70E5,0
U+70E6,0
U+70E7,0
U+70E8,0
U+70E9,0
U+70EA,0
U+70EB,0
U+70EC,0
U+70ED,0
U+70EE,0
U+70EF,0
U+70F0,0
U+70F1,0
U+70F2,0
U+70F3,0
U+70F4,0
U+70F5,0
U+70F6,0
U+70F7,0
U+70F8,0
U+70F9,0
U+70FA,0
U+70FB,0
U+70FC,0
U+70FD,0
U+70FE,0
U+70FF,0
U+7100,0
U+7101,0
U+7102,0
U+7103,0
U+7104,0
U+7105,0
U+7106,0
U+7107,0
U+7108,0
U+7109,0
U+710A,0
U+710B,0
U+710C,0
U+710D,0
U+710E,0
U+710F,0
U+7110,0
U+7111,0
U+7112,0
U+7113,0
U+7114,0
U+7115,0
U+7116,0
U+7117,0
U+7118,0
U+7119,0
U+711A,0
U+711B,0
U+711C,0
U+711D,0
U+711E,0
U+711F,0
U+7120,0
U+7121,0
U+7122,0
U+7123,0
U+7124,0
U+7125,0
U+7126,0
U+7127,0
U+7128,0
U+7129,0
U+712A,0
U+712B,0
U+712C,0
U+712D,0
U+712E,0
U+712F,0
U+7130,0
U+7131,0
U+7132,0
U+7133,0
U+7134,0
U+7135,0
U+7136,0
U+7137,0
U+7138,0
U+7139,0
U+713A,0
U+713B,0
U+713C,0
U+713D,0
U+713E,0
U+713F,0
U+7140,0
U+7141,0
U+7142,0
U+7143,0
U+7144,0
U+7145,0
U+7146,0
U+7147,0
U+7148,0
U+7149,0
U+714A,0
U+714B,0
U+714C,0
U+714D,0
U+714E,0
U+714F,0
U+7150,0
U+7151,0
U+7152,0
U+7153,0
U+7154,0
U+7155,0
U+7156,0
U+7157,0
U+7158,0
U+7159,0
U+715A,0
U+715B,0
U+715C,0
U+715D,0
U+715E,0
U+715F,0
U+7160,0
U+7161,0
U+7162,0
U+7163,0
U+7164,0
U+7165,0
U+7166,0
U+7167,0
U+7168,0
U+7169,0
U+716A,0
U+716B,0
U+716C,0
U+716D,0
U+716E,0
U+716F,0
U+7170,0
U+7171,0
U+7172,0
U+7173,0
U+7174,0
U+7175,0
U+7176,0
U+7177,0
U+7178,0
U+7179,0
U+717A,0
U+717B,0
U+717C,0
U+717D,0
U+717E,0
U+717F,0
U+7180,0
U+7181,0
U+7182,0
U+7183,0
U+7184,0
U+7185,0
U+7186,0
U+7187,0
U+7188,0
U+7189,0
U+718A,0
U+718B,0
U+718C,0
U+718D,0
U+718E,0
U+718F,0
U+7190,0
U+7191,0
U+7192,0
U+7193,0
U+7194,0
U+7195,0
U+7196,0
U+7197,0
U+7198,0
U+7199,0
U+719A,0
U+719B,0
U+719C,0
U+719D,0
U+719E,0
U+719F,0
U+71A0,0
U+71A1,0
U+71A2,0
U+71A3,0
U+71A4,0
U+71A5,0
U+71A6,0
U+71A7,0
U+71A8,0
U+71A9,0
U+71AA,0
U+71AB,0
U+71AC,0
U+71AD,0
U+71AE,0
U+71AF,0
U+71B0,0
U+71B1,0
U+71B2,0
U+71B3,0
U+71B4,0
U+71B5,0
U+71B6,0
U+71B7,0
U+71B8,0
U+71B9,0
U+71BA,0
U+71BB,0
U+71BC,0
U+71BD,0
U+71BE,0
U+71BF,0
U+71C0,0
U+71C1,0
U+71C2,0
U+71C3,0
U+71C4,0
U+71C5,0
U+71C6,0
U+71C7,0
U+71C8,0
U+71C9,0
U+71CA,0
U+71CB,0
U+71CC,0
U+71CD,0
U+71CE,0
U+71CF,0
U+71D0,0
U+71D1,0
U+71D2,0
U+71D3,0
U+71D4,0
U+71D5,0
U+71D6,0
U+71D7,0
U+71D8,0
U+71D9,0
U+71DA,0
U+71DB,0
U+71DC,0
U+71DD,0
U+71DE,0
U+71DF,0
U+71E0,0
U+71E1,0
U+71E2,0
U+71E3,0
U+71E4,0
U+71E5,0
U+71E6,0
U+71E7,0
U+71E8,0
U+71E9,0
U+71EA,0
U+71EB,0
U+71EC,0
U+71ED,0
U+71EE,0
U+71EF,0
U+71F0,0
U+71F1,0
U+71F2,0
U+71F3,0
U+71F4,0
U+71F5,0
U+71F6,0
U+71F7,0
U+71F8,0
U+71F9,0
U+71FA,0
U+71FB,0
U+71FC,0
U+71FD,0
U+71FE,0
U+71FF,0
U+7200,0
U+7201,0
U+7202,0
U+7203,0
U+7204,0
U+7205,0
U+7206,0
U+7207,0
U+7208,0
U+7209,0
U+720A,0
U+720B,0
U+720C,0
U+720D,0
U+720E,0
U+720F,0
U+7210,0
U+7211,0
U+7212,0
U+7213,0
U+7214,0
U+7215,0
U+7216,0
U+7217,0
U+7218,0
U+7219,0
U+721A,0
U+721B,0
U+721C,0
U+721D,0
U+721E,0
U+721F,0
U+7220,0
U+7221,0
U+7222,0
U+7223,0
U+7224,0
U+7225,0
U+7226,0
U+7227,0
U+7228,0
U+7229,0
U+722A,0
U+722B,0
U+722C,0
U+722D,0
U+722E,0
U+722F,0
U+7230,0
U+7231,0
U+7232,0
U+7233,0
U+7234,0
U+7235,0
U+7236,0
U+7237,0
U+7238,0
U+7239,0
U+723A,0
U+723B,0
U+723C,0
U+723D,0
U+723E,0
U+723F,0
U+7240,0
U+7241,0
U+7242,0
U+7243,0
U+7244,0
U+7245,0
U+7246,0
U+7247,0
U+7248,0
U+7249,0
U+724A,0
U+724B,0
U+724C,0
U+724D,0
U+724E,0
U+724F,0
U+7250,0
U+7251,0
U+7252,0
U+7253,0
U+7254,0
U+7255,0
U+7256,0
U+7257,0
U+7258,0
U+7259,0
U+725A,0
U+725B,0
U+725C,0
U+725D,0
U+725E,0
U+725F,0
U+7260,0
U+7261,0
U+7262,0
U+7263,0
U+7264,0
U+7265,0
U+7266,0
U+7267,0
U+7268,0
U+7269,0
U+726A,0
U+726B,0
U+726C,0
U+726D,0
U+726E,0
U+726F,0
U+7270,0
U+7271,0
U+7272,0
U+7273,0
U+7274,0
U+7275,0
U+7276,0
U+7277,0
U+7278,0
U+7279,0
U+727A,0
U+727B,0
U+727C,0
U+727D,0
U+727E,0
U+727F,0
U+7280,0
U+7281,0
U+7282,0
U+7283,0
U+7284,0
U+7285,0
U+7286,0
U+7287,0
U+7288,0
U+7289,0
U+728A,0
U+728B,0
U+728C,0
U+728D,0
U+728E,0
U+728F,0
U+7290,0
U+7291,0
U+7292,0
U+7293,0
U+7294,0
U+7295,0
U+7296,0
U+7297,0
U+7298,0
U+7299,0
U+729A,0
U+729B,0
U+729C,0
U+729D,0
U+729E,0
U+729F,0
U+72A0,0
U+72A1,0
U+72A2,0
U+72A3,0
U+72A4,0
U+72A5,0
U+72A6,0
U+72A7,0
U+72A8,0
U+72A9,0
U+72AA,0
U+72AB,0
U+72AC,0
U+72AD,0
U+72AE,0
U+72AF,0
U+72B0,0
U+72B1,0
U+72B2,0
U+72B3,0
U+72B4,0
U+72B5,0
U+72B6,1
U+72B7,0
U+72B8,0
U+72B9,0
U+72BA,0
U+72BB,0
U+72BC,0
U+72BD,0
U+72BE,0
U+72BF,0
U+72C0,0
U+72C1,0
U+72C2,0
U+72C3,0
U+72C4,0
U+72C5,0
U+72C6,0
U+72C7,0
U+72C8,0
U+72C9,0
U+72CA,0
U+72CB,0
U+72CC,0
U+72CD,0
U+72CE,0
U+72CF,0
U+72D0,0
U+72D1,0
U+72D2,0
U+72D3,0
U+72D4,0
U+72D5,0
U+72D6,0
U+72D7,0
U+72D8,0
U+72D9,0
U+72DA,0
U+72DB,0
U+72DC,0
U+72DD,0
U+72DE,0
U+72DF,0
U+72E0,0
U+72E1,0
U+72E2,0
U+72E3,0
U+72E4,0
U+72E5,0
U+72E6,0
U+72E7,0
U+72E8,0
U+72E9,0
U+72EA,0
U+72EB,0
U+72EC,0
U+72ED,0
U+72EE,0
U+72EF,0
U+72F0,0
U+72F1,0
U+72F2,0
U+72F3,0
U+72F4,0
U+72F5,0
U+72F6,0
U+72F7,0
U+72F8,0
U+72F9,0
U+72FA,0
U+72FB,0
U+72FC,0
U+72FD,0
U+72FE,0
U+72FF,0
U+7300,0
U+7301,0
U+7302,0
U+7303,0
U+7304,0
U+7305,0
U+7306,0
U+7307,0
U+7308,0
U+7309,0
U+730A,0
U+730B,0
U+730C,0
U+730D,0
U+730E,0
U+730F,0
U+7310,0
U+7311,0
U+7312,0
U+7313,0
U+7314,0
U+7315,0
U+7316,0
U+7317,0
U+7318,0
U+7319,0
U+731A,0
U+731B,0
U+731C,0
U+731D,0
U+731E,0
U+731F,0
U+7320,0
U+7321,0
U+7322,0
U+7323,0
U+7324,0
U+7325,0
U+7326,0
U+7327,0
U+7328,0
U+7329,0
U+732A,0
U+732B,0
U+732C,0
U+732D,0
U+732E,0
U+732F,0
U+7330,0
U+7331,0
U+7332,0
U+7333,0
U+7334,0
U+7335,0
U+7336,0
U+7337,0
U+7338,0
U+7339,0
U+733A,0
U+733B,0
U+733C,0
U+733D,0
U+733E,0
U+733F,0
U+7340,0
U+7341,0
U+7342,0
U+7343,0
U+7344,0
U+7345,0
U+7346,0
U+7347,0
U+7348,0
U+7349,0
U+734A,0
U+734B,0
U+734C,0
U+734D,0
U+734E,0
U+734F,0
U+7350,0
U+7351,0
U+7352,0
U+7353,0
U+7354,0
U+7355,0
U+7356,0
U+7357,0
U+7358,0
U+7359,0
U+735A,0
U+735B,0
U+735C,0
U+735D,0
U+735E,0
U+735F,0
U+7360,0
U+7361,0
U+7362,0
U+7363,0
U+7364,0
U+7365,0
U+7366,0
U+7367,0
U+7368,0
U+7369,0
U+736A,0
U+736B,0
U+736C,0
U+736D,0
U+736E,0
U+736F,0
U+7370,0
U+7371,0
U+7372,0
U+7373,0
U+7374,0
U+7375,0
U+7376,0
U+7377,0
U+7378,0
U+7379,0
U+737A,0
U+737B,0
U+737C,0
U+737D,0
U+737E,0
U+737F,0
U+7380,0
U+7381,0
U+7382,0
U+7383,0
U+7384,0
U+7385,0
U+7386,0
U+7387,0
U+7388,0
U+7389,0
U+738A,0
U+738B,0
U+738C,0
U+738D,0
U+738E,0
U+738F,0
U+7390,0
U+7391,0
U+7392,0
U+7393,0
U+7394,0
U+7395,0
U+7396,0
U+7397,0
U+7398,0
U+7399,0
U+739A,0
U+739B,0
U+739C,0
U+739D,0
U+739E,0
U+739F,0
U+73A0,0
U+73A1,0
U+73A2,0
U+73A3,0
U+73A4,0
U+73A5,0
U+73A6,0
U+73A7,0
U+73A8,0
U+73A9,0
U+73AA,0
U+73AB,0
U+73AC,0
U+73AD,0
U+73AE,0
U+73AF,0
U+73B0,0
U+73B1,0
U+73B2,0
U+73B3,0
U+73B4,0
U+73B5,0
U+73B6,0
U+73B7,0
U+73B8,0
U+73B9,0
U+73BA,0
U+73BB,0
U+73BC,0
U+73BD,0
U+73BE,0
U+73BF,0
U+73C0,0
U+73C1,0
U+73C2,0
U+73C3,0
U+73C4,0
U+73C5,0
U+73C6,0
U+73C7,0
U+73C8,0
U+73C9,0
U+73CA,0
U+73CB,0
U+73CC,0
U+73CD,0
U+73CE,0
U+73CF,0
U+73D0,0
U+73D1,0
U+73D2,0
U+73D3,0
U+73D4,0
U+73D5,0
U+73D6,0
U+73D7,0
U+73D8,0
U+73D9,0
U+73DA,0
U+73DB,0
U+73DC,0
U+73DD,0
U+73DE,0
U+73DF,0
U+73E0,0
U+73E1,0
U+73E2,0
U+73E3,0
U+73E4,0
U+73E5,0
U+73E6,0
U+73E7,0
U+73E8,0
U+73E9,0
U+73EA,0
U+73EB,0
U+73EC,0
U+73ED,0
U+73EE,0
U+73EF,0
U+73F0,0
U+73F1,0
U+73F2,0
U+73F3,0
U+73F4,0
U+73F5,0
U+73F6,0
U+73F7,0
U+73F8,0
U+73F9,0
U+73FA,0
U+73FB,0
U+73FC,0
U+73FD,0
U+73FE,0
U+73FF,0
U+7400,0
U+7401,0
U+7402,0
U+7403,0
U+7404,0
U+7405,0
U+7406,0
U+7407,0
U+7408,0
U+7409,0
U+740A,0
U+740B,0
U+740C,0
U+740D,0
U+740E,0
U+740F,0
U+7410,0
U+7411,0
U+7412,0
U+7413,0
U+7414,0
U+7415,0
U+7416,0
U+7417,0
U+7418,0
U+7419,0
U+741A,0
U+741B,0
U+741C,0
U+741D,0
U+741E,0
U+741F,0
U+7420,0
U+7421,0
U+7422,0
U+7423,0
U+7424,0
U+7425,0
U+7426,0
U+7427,0
U+7428,0
U+7429,0
U+742A,0
U+742B,0
U+742C,0
U+742D,0
U+742E,0
U+742F,0
U+7430,0
U+7431,0
U+7432,0
U+7433,0
U+7434,0
U+7435,0
U+7436,0
U+7437,0
U+7438,0
U+7439,0
U+743A,0
U+743B,0
U+743C,0
U+743D,0
U+743E,0
U+743F,0
U+7440,0
U+7441,0
U+7442,0
U+7443,0
U+7444,0
U+7445,0
U+7446,0
U+7447,0
U+7448,0
U+7449,0
U+744A,0
U+744B,0
U+744C,0
U+744D,0
U+744E,0
U+744F,0
U+7450,0
U+7451,0
U+7452,0
U+7453,0
U+7454,0
U+7455,0
U+7456,0
U+7457,0
U+7458,0
U+7459,0
U+745A,0
U+745B,0
U+745C,0
U+745D,0
U+745E,0
U+745F,0
U+7460,0
U+7461,0
U+7462,0
U+7463,0
U+7464,0
U+7465,0
U+7466,0
U+7467,0
U+7468,0
U+7469,0
U+746A,0
U+746B,0
U+746C,0
U+746D,0
U+746E,0
U+746F,0
U+7470,0
U+7471,0
U+7472,0
U+7473,0
U+7474,0
U+7475,0
U+7476,0
U+7477,0
U+7478,0
U+7479,0
U+747A,0
U+747B,0
U+747C,0
U+747D,0
U+747E,0
U+747F,0
U+7480,0
U+7481,0
U+7482,0
U+7483,0
U+7484,0
U+7485,0
U+7486,0
U+7487,0
U+7488,0
U+7489,0
U+748A,0
U+748B,0
U+748C,0
U+748D,0
U+748E,0
U+748F,0
U+7490,0
U+7491,0
U+7492,0
U+7493,0
U+7494,0
U+7495,0
U+7496,0
U+7497,0
U+7498,0
U+7499,0
U+749A,0
U+749B,0
U+749C,0
U+749D,0
U+749E,0
U+749F,0
U+74A0,0
U+74A1,0
U+74A2,0
U+74A3,0
U+74A4,0
U+74A5,0
U+74A6,0
U+74A7,0
U+74A8,0
U+74A9,0
U+74AA,0
U+74AB,0
U+74AC,0
U+74AD,0
U+74AE,0
U+74AF,0
U+74B0,1
U+74B1,0
U+74B2,0
U+74B3,0
U+74B4,0
U+74B5,0
U+74B6,0
U+74B7,0
U+74B8,0
U+74B9,0
U+74BA,0
U+74BB,0
U+74BC,0
U+74BD,0
U+74BE,0
U+74BF,0
U+74C0,0
U+74C1,0
U+74C2,0
U+74C3,0
U+74C4,0
U+74C5,0
U+74C6,0
U+74C7,0
U+74C8,0
U+74C9,0
U+74CA,0
U+74CB,0
U+74CC,0
U+74CD,0
U+74CE,0
U+74CF,0
U+74D0,0
U+74D1,0
U+74D2,0
U+74D3,0
U+74D4,0
U+74D5,0
U+74D6,0
U+74D7,0
U+74D8,0
U+74D9,0
U+74DA,0
U+74DB,0
U+74DC,0
U+74DD,0
U+74DE,0
U+74DF,0
U+74E0,0
U+74E1,0
U+74E2,0
U+74E3,0
U+74E4,0
U+74E5,0
U+74E6,0
U+74E7,0
U+74E8,0
U+74E9,0
U+74EA,0
U+74EB,0
U+74EC,0
U+74ED,0
U+74EE,0
U+74EF,0
U+74F0,0
U+74F1,0
U+74F2,0
U+74F3,0
U+74F4,0
U+74F5,0
U+74F6,0
U+74F7,0
U+74F8,0
U+74F9,0
U+74FA,0
U+74FB,0
U+74FC,0
U+74FD,0
U+74FE,0
U+74FF,0
U+7500,0
U+7501,0
U+7502,0
U+7503,0
U+7504,0
U+7505,0
U+7506,0
U+7507,0
U+7508,0
U+7509,0
U+750A,0
U+750B,0
U+750C,0
U+750D,0
U+750E,0
U+750F,0
U+7510,0
U+7511,0
U+7512,0
U+7513,0
U+7514,0
U+7515,0
U+7516,0
U+7517,0
U+7518,0
U+7519,0
U+751A,0
U+751B,0
U+751C,0
U+751D,0
U+751E,0
U+751F,0
U+7520,0
U+7521,0
U+7522,0
U+7523,0
U+7524,0
U+7525,0
U+7526,0
U+7527,0
U+7528,0
U+7529,0
U+752A,0
U+752B,0
U+752C,0
U+752D,0
U+752E,0
U+752F,0
U+7530,0
U+7531,0
U+7532,0
U+7533,0
U+7534,0
U+7535,0
U+7536,0
U+7537,0
U+7538,0
U+7539,0
U+753A,0
U+753B,0
U+753C,0
U+753D,0
U+753E,0
U+753F,0
U+7540,0
U+7541,0
U+7542,0
U+7543,0
U+7544,0
U+7545,0
U+7546,0
U+7547,0
U+7548,0
U+7549,0
U+754A,0
U+754B,0
U+754C,0
U+754D,0
U+754E,0
U+754F,0
U+7550,0
U+7551,0
U+7552,0
U+7553,0
U+7554,0
U+7555,0
U+7556,0
U+7557,0
U+7558,0
U+7559,0
U+755A,0
U+755B,0
U+755C,0
U+755D,0
U+755E,0
U+755F,0
U+7560,0
U+7561,0
U+7562,0
U+7563,0
U+7564,0
U+7565,0
U+7566,0
U+7567,0
U+7568,0
U+7569,0
U+756A,0
U+756B,0
U+756C,0
U+756D,0
U+756E,0
U+756F,0
U+7570,0
U+7571,0
U+7572,0
U+7573,0
